Index,X,Y,Heading,Weight
257,-523.9207048773422,1855.3349100713629,2.7634510851674357,0.0033333333333333335
258,-880.0896029180128,2675.2671221561823,0.954246630277283,0.0033333333333333335
259,-1094.4284128410382,2473.2770708115377,0.42114374313275477,0.0033333333333333335
260,-1027.0795843487522,3293.42130505778,0.9367805499626978,0.0033333333333333335
261,-1014.3499144939624,1530.3230040927906,3.179041359404265,0.0033333333333333335
262,-849.08012090183,1901.5336418212923,5.784009661113733,0.0033333333333333335
263,-633.7499532124689,2084.9431571753194,1.2017932827756541,0.0033333333333333335
264,-1043.0347608917386,1828.3361394963786,4.00083031198317,0.0033333333333333335
265,-825.7626144636931,2428.409063272665,2.380976128076148,0.0033333333333333335
266,-645.4543199416187,1795.1545462738484,3.874789938508149,0.0033333333333333335
267,-873.2120800738288,1578.795825498053,4.250685000423338,0.0033333333333333335
268,-873.3494748001052,2676.0680028881443,2.321932709466177,0.0033333333333333335
269,-640.249735048103,1174.0274765981299,6.260181830294597,0.0033333333333333335
270,-1114.2039254259935,2385.3100164067187,6.074796699539934,0.0033333333333333335
271,-423.25633272732875,2609.3941033711135,0.7430064863836717,0.0033333333333333335
272,-871.4753333913904,1316.3283995491379,2.681249855375777,0.0033333333333333335
273,-905.4404429718186,1355.2912112095855,2.4017804081650485,0.0033333333333333335
274,-926.8498462609961,1210.7548763182112,1.601419588620233,0.0033333333333333335
275,-479.216035671668,1760.1603448223586,2.644957179916876,0.0033333333333333335
276,-931.2222445923535,1800.4149644259473,1.2584873868604212,0.0033333333333333335
277,-903.8863677501352,1539.5108133298368,5.020624183117093,0.0033333333333333335
278,-1056.2934210857686,2082.4682043354915,2.2706978376422082,0.0033333333333333335
279,-1473.6690719124397,2016.5790190134658,0.9267021447199287,0.0033333333333333335
280,-636.3039084518451,1625.1798400365233,1.3354190332707392,0.0033333333333333335
281,-1519.461020469147,1707.8330926559422,0.09496742015774431,0.0033333333333333335
282,-326.78253309884144,1549.784131656328,6.177715634670861,0.0033333333333333335
283,-1349.4928079662895,2425.1742392836786,1.788635894122453,0.0033333333333333335
284,-611.0822727341827,1640.255055907919,3.8922034963636425,0.0033333333333333335
285,-698.5975635940906,2066.9032856017548,0.30012870110917783,0.0033333333333333335
286,-665.3531380259673,1016.413767944684,2.9521302896221617,0.0033333333333333335
287,-833.2576682634503,2645.2786892338936,4.016680574699489,0.0033333333333333335
288,-1026.9113498777044,1635.2203808416884,2.725492938566319,0.0033333333333333335
289,-718.3341489130679,2965.826191591716,3.9871143723542906,0.0033333333333333335
290,-1247.762042313711,2156.5149112330123,1.498895007672683,0.0033333333333333335
291,-1050.8878066550285,2671.8142132174166,4.446163827745282,0.0033333333333333335
292,-834.8823568661231,2147.910803544794,2.3832163171899827,0.0033333333333333335
293,-1041.6333971148592,1639.5535824914105,0.8520381505660248,0.0033333333333333335
294,-726.655060566433,1918.7091629379836,5.358900099596279,0.0033333333333333335
295,-931.02314384202,1868.980706912994,2.4963209851424986,0.0033333333333333335
296,-588.679872486299,1726.8383304628924,4.9172705734888655,0.0033333333333333335
297,-1153.8990946533695,1370.9551817896745,1.495820829286101,0.0033333333333333335
298,-966.2489092036056,1799.4097542066438,2.599861701361911,0.0033333333333333335
299,-424.5587432424901,771.7334958109618,2.3332783216128092,0.0033333333333333335
300,-589.3559694345695,2053.0296560448337,3.1241267507173336,0.0033333333333333335
Index,X,Y,Heading,Weight
1,-1178.075726839113,-763.1860838038853,0.893541779667153,0.0033333333333333335
2,-633.2116331916601,-469.90007788755395,2.829800200646017,0.0033333333333333335
3,-908.2664822853777,-655.0676531446849,2.152026434904122,0.0033333333333333335
4,-936.0201673431234,-612.2527747690124,2.9388329401635205,0.0033333333333333335
5,-527.1391995005915,-42.05242891841732,1.589916710255311,0.0033333333333333335
6,-801.368668135639,421.6960908556382,1.872959695009425,0.0033333333333333335
7,-629.0528700489617,297.2810949606008,5.564783438049448,0.0033333333333333335
8,-468.8086454694757,-1805.3969865376835,0.9837365397476017,0.0033333333333333335
9,-609.8078889656271,-750.561262571959,3.6148099850418274,0.0033333333333333335
10,-564.320934046259,89.10122407926016,1.278141840432965,0.0033333333333333335
11,-1090.3910386264192,-157.58329745071035,6.011693501049555,0.0033333333333333335
12,-682.4609492251491,-410.53964662044524,0.39163936559331664,0.0033333333333333335
13,-489.51906919510543,298.27705226042343,2.687369811238956,0.0033333333333333335
14,116.14237632489733,-802.6473479039412,5.521845117489348,0.0033333333333333335
15,-681.6396365564871,245.8718383875081,0.41851813444023295,0.0033333333333333335
16,-694.8593352307835,61.729640362711194,2.6316122764185934,0.0033333333333333335
17,-820.8839979633469,-0.002180910374221412,4.404822927227783,0.0033333333333333335
18,-790.4891421533628,-891.2008500131236,4.709235414082716,0.0033333333333333335
19,-532.12585973915,12.369476022707687,4.224450477480889,0.0033333333333333335
20,-315.33458420748315,51.67370963166073,1.8721846711394068,0.0033333333333333335
21,-939.4935770889367,-541.3310502011061,2.10994987999483,0.0033333333333333335
22,-388.06807261022493,-532.0952392475386,4.054529913728363,0.0033333333333333335
23,-404.0281956187474,-757.8874433418121,2.1645160234160246,0.0033333333333333335
24,-649.2573544638832,438.7401926743952,2.8024023840883996,0.0033333333333333335
25,-724.647532256731,-273.8588667703184,0.19209903210265042,0.0033333333333333335
26,-492.5910075298071,277.4175960597494,2.1105638645025984,0.0033333333333333335
27,-157.05672426562575,484.7993718113771,3.7143202570544473,0.0033333333333333335
28,-810.0871868526515,231.55615411660335,2.048471954180935,0.0033333333333333335
29,-758.3658687486644,235.71329632589573,1.7249804924176586,0.0033333333333333335
30,81.08905895811142,370.68301716941016,0.12120258444911435,0.0033333333333333335
31,-189.8253151433879,-22.19537004533207,0.23204588530622333,0.0033333333333333335
32,-1056.830664633947,497.7784833206381,2.7621995647112296,0.0033333333333333335
33,-1033.5690239845437,-900.7512379192609,2.061211604691682,0.0033333333333333335
34,-317.6761604570084,-349.47030984827234,1.139805697815098,0.0033333333333333335
35,-481.8059621543588,-169.67336605840669,5.702145757473167,0.0033333333333333335
36,-1012.1491722613538,622.9668579823814,5.524057028607786,0.0033333333333333335
37,-748.85777166704,468.2515042536147,3.221460778224124,0.0033333333333333335
38,-602.8974112855044,-945.9721812861379,5.8963926750323035,0.0033333333333333335
39,-565.8436757628396,-619.3720173952718,0.3329984816747876,0.0033333333333333335
40,-139.68639917329295,-998.7985304328093,1.4902650583219208,0.0033333333333333335
41,-710.4326484588812,-804.0456281891231,0.12136884744400975,0.0033333333333333335
42,-698.6818625925301,-77.6433058031189,0.2004012335876121,0.0033333333333333335
43,-721.0575336883818,283.3235408915574,5.752871520127269,0.0033333333333333335
44,-226.85074520950775,-611.6188757086543,6.278409591107722,0.0033333333333333335
45,-722.8808247485154,270.61181967756744,3.452760018503679,0.0033333333333333335
46,-1007.3704650223956,141.37435482308638,4.431469827105416,0.0033333333333333335
47,-734.3211589553226,234.13144864726854,0.7650475876514637,0.0033333333333333335
48,-544.0699376578756,-1038.4436848608534,1.7339361816387804,0.0033333333333333335
49,-836.3403847768222,-1103.1239727063125,3.1570135619906936,0.0033333333333333335
50,-394.88344513365814,39.679663466742625,5.110405723299621,0.0033333333333333335
51,-502.94880154271743,162.6509679648039,4.560458291019469,0.0033333333333333335
52,-765.0276086583099,-350.0417707073159,3.7897615106083653,0.0033333333333333335
53,-668.7572067143064,-402.3367840051078,3.895555085007779,0.0033333333333333335
54,-568.8056332802397,-755.4985688158085,2.921417464999084,0.0033333333333333335
55,-146.59019925112182,-856.1650224086306,0.3588547130304553,0.0033333333333333335
56,-707.8428288023272,-458.52616709221616,1.6903942731393797,0.0033333333333333335
57,-1135.291211452829,-340.9730261031064,5.88470143377877,0.0033333333333333335
58,-599.2745239285152,310.17959446931235,2.7420545340655704,0.0033333333333333335
59,-575.5502591258478,-334.38626601761626,6.1808946186070886,0.0033333333333333335
60,-608.5964984005086,147.6218316793039,3.846234422813151,0.0033333333333333335
61,-614.0961918251463,974.613160321128,3.292070103895667,0.0033333333333333335
62,-222.1623482971027,-78.9474900329325,4.9130758366093765,0.0033333333333333335
63,-478.85954930584825,540.3784467489886,2.2716817378805505,0.0033333333333333335
64,-13.27256128933675,297.39677906573286,3.5822516726019176,0.0033333333333333335
65,-639.3949371350125,-391.8525933287923,0.12202446595742837,0.0033333333333333335
66,-741.4129071574899,-269.723372647163,6.015342429756409,0.0033333333333333335
67,-277.2845665701176,103.85748159109181,1.3609713265336334,0.0033333333333333335
68,-915.6633987700732,318.39343272867495,4.51806359778663,0.0033333333333333335
69,-436.24219402193285,-72.71455875983102,1.2860060992546236,0.0033333333333333335
70,-410.0194520698852,-693.2369550565361,1.6502114447270515,0.0033333333333333335
71,-394.666031703417,287.6756663797705,4.037503083625209,0.0033333333333333335
72,-698.1688165602839,734.0265529644411,0.46785333789264766,0.0033333333333333335
73,-407.89846574220786,-301.1508270371046,0.04244226929057388,0.0033333333333333335
74,-332.75814763588915,-353.9982120833294,6.030528700787403,0.0033333333333333335
75,-858.0917639433294,-191.51139090891337,4.9003069241564265,0.0033333333333333335
76,-852.6682668606733,-685.457965222606,1.5864473597022686,0.0033333333333333335
77,-303.8412487772113,-217.8919368208945,1.771233314936283,0.0033333333333333335
78,-732.8300742714265,-244.21047429060917,0.8739515580649097,0.0033333333333333335
79,-400.4375631334643,-240.69426171664657,1.2513597222341362,0.0033333333333333335
80,-636.1779201244916,-284.78676242979714,3.4546161967870006,0.0033333333333333335
81,-252.68611010326504,233.94576843401802,5.704607310685669,0.0033333333333333335
82,-277.58504136241163,-214.42339603918506,0.42393677130876295,0.0033333333333333335
83,-485.28885192832087,-233.91021877448682,3.689415067407286,0.0033333333333333335
84,-780.6688400627434,85.52767642792557,1.9596758013389957,0.0033333333333333335
85,-688.708113091739,-166.69411650740759,5.536291265406429,0.0033333333333333335
86,-791.2451405840274,32.67606819764819,5.806983191935689,0.0033333333333333335
87,-654.4545252337391,144.11990433907556,5.037899191991055,0.0033333333333333335
88,-434.82063943211676,-611.0931714806146,0.2249030196152929,0.0033333333333333335
89,-1071.219481218398,-15.22276018820547,1.9112355511256907,0.0033333333333333335
90,-465.0543098546736,458.8528037564182,5.085124164241914,0.0033333333333333335
91,-444.0235106552592,-975.5746765903237,3.043652058090658,0.0033333333333333335
92,-602.6997206742109,44.60851536895615,1.020984293231498,0.0033333333333333335
93,-820.3725566506339,-646.6366142753778,5.468706999187062,0.0033333333333333335
94,54.42457583036082,-566.899779290316,4.045101669552992,0.0033333333333333335
95,-376.0322301020051,727.1918100493921,5.674463555825273,0.0033333333333333335
96,-668.704120331914,18.107687358088356,4.12522305710752,0.0033333333333333335
97,-180.71430927163664,467.86135308736107,1.2991674653406613,0.0033333333333333335
98,-773.4277922027774,-77.4271030894397,4.787017423195867,0.0033333333333333335
99,-770.6756991019004,-1045.420015730727,5.360446785617475,0.0033333333333333335
100,-713.8655675121736,-262.4471364617501,0.15819447827320093,0.0033333333333333335
101,-883.7510185824881,-6.688491539065311,2.707931178726106,0.0033333333333333335
102,-729.243187023086,776.0657907888283,4.260153528818739,0.0033333333333333335
103,-214.02637162803256,-543.6295298055255,4.611916939662754,0.0033333333333333335
104,-442.5651292445814,210.5205147814915,1.9283334735374844,0.0033333333333333335
105,-427.3965378457283,-999.1199473154107,1.035198880888097,0.0033333333333333335
106,-635.3182803619613,32.03567326374295,3.606111476885505,0.0033333333333333335
107,-572.1628379944234,1028.2222678906655,1.9687905367228193,0.0033333333333333335
108,-1150.8438245404413,-128.40679043362837,5.8545071444827945,0.0033333333333333335
109,-693.2374749851875,-258.254810619993,4.51082998660686,0.0033333333333333335
110,-375.497018707929,-272.86554165076086,1.0167628611043247,0.0033333333333333335
111,-659.575847692011,-379.96279106003476,6.209487167552376,0.0033333333333333335
112,-642.6176935103052,-430.2864856244755,5.741517817127718,0.0033333333333333335
113,-775.033925094314,1233.9953600686858,4.685967424529668,0.0033333333333333335
114,-774.2921004661065,-235.15670861471676,5.425791931724992,0.0033333333333333335
115,-669.3017272498129,-111.26657514920534,5.340633272672601,0.0033333333333333335
116,-237.58843488467795,-1167.7637335419095,3.3833946193530933,0.0033333333333333335
117,-745.4333802439992,-275.2404744730643,2.143089942617758,0.0033333333333333335
118,-534.7568297738015,-242.11198061811405,2.4027824500676287,0.0033333333333333335
119,-527.9675473991604,-339.168948779469,0.4090770162276703,0.0033333333333333335
120,-512.2841172935882,313.59819522486845,5.274853658476336,0.0033333333333333335
121,-797.7474567384224,121.69221333185206,1.6328728515991622,0.0033333333333333335
122,-34.07108005898613,-641.9363025074729,3.02808903092197,0.0033333333333333335
123,-697.9279486357523,511.4337990905292,3.415584698863347,0.0033333333333333335
124,-355.86514207196507,218.78097489020706,2.1806876101935995,0.0033333333333333335
125,-665.68088254731,289.3018275466116,3.53759731195859,0.0033333333333333335
126,-883.6413931582042,-713.667955755268,1.1882932123351184,0.0033333333333333335
127,-1145.1775026314758,-357.9842876190842,1.0765624051313327,0.0033333333333333335
128,-588.6598471244444,216.07839913975533,2.4849690026415114,0.0033333333333333335
129,-289.5376787392997,-512.1812748153307,1.1024157362836953,0.0033333333333333335
130,-511.46089813045955,20.551603350230266,1.2137669819550503,0.0033333333333333335
131,-412.2687750584274,-637.9411773747788,2.261715227014007,0.0033333333333333335
132,-760.5921171702184,-490.14320511756443,0.6581637990316669,0.0033333333333333335
133,-1345.3893598288146,-275.9864706192055,0.2975354425183054,0.0033333333333333335
134,-1115.6200214862808,889.8182532996626,4.1432244804563725,0.0033333333333333335
135,-508.76501074413517,-331.8525041174131,3.3478346572343627,0.0033333333333333335
136,-217.10131870088713,-680.336203938202,1.2360771813112676,0.0033333333333333335
137,-997.3246002530658,909.2849930481506,0.8309313164404838,0.0033333333333333335
138,-1120.9802552605256,856.0498113298879,3.145060296042098,0.0033333333333333335
139,-618.6282410602676,-67.86206838661705,2.2424431846703228,0.0033333333333333335
140,-915.0158032854728,-307.6674205660195,3.4640403806964897,0.0033333333333333335
141,-986.3546210592285,-365.855587298976,5.148111768286811,0.0033333333333333335
142,-726.727224850293,551.6353053876779,5.544035994234015,0.0033333333333333335
143,-567.0835771644391,935.9389390975399,3.4072668744576977,0.0033333333333333335
144,-797.4478284884426,354.51946716395474,3.27109395040362,0.0033333333333333335
145,-311.9971811835095,-688.056627751824,2.943959456729526,0.0033333333333333335
146,-27.015619416147615,211.29948400476093,2.0174221674247614,0.0033333333333333335
147,-397.44936102309487,-96.81958422828878,1.5128445163525126,0.0033333333333333335
148,-429.9756450483199,445.53510747081043,3.4989284658753035,0.0033333333333333335
149,-77.04214528478451,-386.70869286077027,0.49488443635055956,0.0033333333333333335
150,-643.4713553818628,583.2343144565489,2.018378377248927,0.0033333333333333335
151,-472.9327241824616,2004.173448962989,0.8856888940758505,0.0033333333333333335
152,-600.3450834636121,1830.8553620333216,0.5539304241304961,0.0033333333333333335
153,-234.93637424289903,2125.792963828043,5.244405397751151,0.0033333333333333335
154,-862.1106318772181,2055.852818720785,0.9375354935078684,0.0033333333333333335
155,-478.83399200454755,873.6366297800378,5.3109514476020125,0.0033333333333333335
156,-142.06828651322712,1853.7831393576434,5.421237446573472,0.0033333333333333335
157,-800.0197919885011,2371.936703016299,3.0969407463428174,0.0033333333333333335
158,-699.4072645966833,2098.3693488510517,1.8992364805376227,0.0033333333333333335
159,-575.2834643153883,2323.1777100761437,5.457033854449502,0.0033333333333333335
160,-351.123473602221,1545.5141357022635,3.2423363106175054,0.0033333333333333335
161,-639.2400741498097,2252.1713057114666,4.639643425312026,0.0033333333333333335
162,-637.3342499756449,1916.859595512356,3.9923344350224115,0.0033333333333333335
163,-660.3091822742061,2783.6709683114,0.2787706079881815,0.0033333333333333335
164,-256.7011078099061,2097.2760318490687,3.0613183747329997,0.0033333333333333335
165,-590.1658235117947,2056.8733919341075,0.33616739349044605,0.0033333333333333335
166,-303.47664642361576,2005.2028271753702,2.9384008563980872,0.0033333333333333335
167,-971.729608120203,2036.2204105330654,4.574738518714845,0.0033333333333333335
168,-573.6163443721748,2817.298840775141,5.095785622539458,0.0033333333333333335
169,-1251.7935477531273,1653.7950570411076,0.565320838880285,0.0033333333333333335
170,32.745176086022184,2102.352601907609,5.1435574105003425,0.0033333333333333335
171,-865.580499201638,2245.575796006419,2.4604653021115492,0.0033333333333333335
172,-205.23282253168378,2878.030688887209,3.23002875161421,0.0033333333333333335
173,-799.089192431891,2495.158806822502,3.3765436277587026,0.0033333333333333335
174,-458.51612615826843,2489.239674987577,5.3175549646331035,0.0033333333333333335
175,-639.8042739190012,2458.8107327142616,0.35537636661628325,0.0033333333333333335
176,-315.76996367768345,2274.241564013646,2.365343503958004,0.0033333333333333335
177,-709.9222953947714,1622.472114006729,6.209599203541769,0.0033333333333333335
178,-1074.6965638380718,1674.5100340301228,0.09459705216853431,0.0033333333333333335
179,-1001.9050548114287,735.8571267075231,5.550218442214669,0.0033333333333333335
180,-164.4318738787473,2309.711655033905,2.2415182362643593,0.0033333333333333335
181,-422.14301538194036,1939.1151360597378,2.301443702131371,0.0033333333333333335
182,-458.604694105988,1829.7569041401196,5.062033480528874,0.0033333333333333335
183,-381.80785516400573,1993.7826047314427,3.2533880912304953,0.0033333333333333335
184,-7.268033083598084,1746.7088155736383,6.147200613035928,0.0033333333333333335
185,-932.7112771074882,2031.28024032622,4.934607785201278,0.0033333333333333335
186,-620.2271025597074,2620.066886167075,4.214485303387375,0.0033333333333333335
187,-625.7672438318426,3291.6489113371786,1.7459056673694742,0.0033333333333333335
188,-1007.7489269408647,2067.9474225621875,5.482938650544812,0.0033333333333333335
189,-806.8634171145391,2788.503018621331,2.3439878914768557,0.0033333333333333335
190,-788.6360397408087,1414.3775871187959,0.23344992318567423,0.0033333333333333335
191,-363.79753558320317,3092.65349779233,1.9638449255556374,0.0033333333333333335
192,-1177.150187726195,2565.2618596438133,3.6862113186621586,0.0033333333333333335
193,-704.3084470071869,2359.272839250891,1.3376215664709752,0.0033333333333333335
194,-616.8192618656269,2686.791288813827,3.009551401872397,0.0033333333333333335
195,-440.2199264126541,2161.9975660226164,4.542996486529121,0.0033333333333333335
196,-58.872165410642424,2125.289671944905,5.064555553602761,0.0033333333333333335
197,-274.7083096976498,1570.4212357853312,4.814743654415589,0.0033333333333333335
198,-615.3597811434856,1811.4744633891628,4.245251569732107,0.0033333333333333335
199,-550.335755237672,2512.6999050667405,1.0223199667506058,0.0033333333333333335
200,-788.6485133902123,2024.1789779616704,2.473537502128086,0.0033333333333333335
201,-750.5349332425387,1939.5942824514132,2.8340746938498835,0.0033333333333333335
202,-670.4394201715565,779.53988830294,5.56651079313587,0.0033333333333333335
203,-758.6061598325027,1813.972125434816,5.6045173620562725,0.0033333333333333335
204,-759.0444512031663,2416.8064956056724,3.4655281107482616,0.0033333333333333335
205,-745.4865819134671,2254.679220726947,5.670015520401643,0.0033333333333333335
206,-527.974405760234,1805.7595463142843,0.5794354111179351,0.0033333333333333335
207,-361.18855457555145,2706.550756022343,3.8597952489461713,0.0033333333333333335
208,-974.1096549499741,1818.2023891319343,3.9756546575355354,0.0033333333333333335
209,-1130.1641611850455,2376.4477591116465,3.3975918058819143,0.0033333333333333335
210,-726.7743162739786,1875.7712037334027,4.88596203524699,0.0033333333333333335
211,-773.7164312069386,1895.1029916404796,4.148992883947981,0.0033333333333333335
212,-446.26235346148115,2458.6436283334247,2.8188527601655733,0.0033333333333333335
213,-314.41906002921604,1727.3398113137414,5.077888043648784,0.0033333333333333335
214,-653.4345123277179,2317.271440121525,4.795491876353867,0.0033333333333333335
215,-785.1764082797971,2866.441458776458,4.894263725449354,0.0033333333333333335
216,-98.37827021578994,2261.831717418395,5.9489492138350695,0.0033333333333333335
217,-682.2245015008822,1881.2288319043198,4.205363018387028,0.0033333333333333335
218,-444.3030845782706,1987.3416350410132,3.4804404749290674,0.0033333333333333335
219,-934.964253684637,1747.085885690008,3.966461745666838,0.0033333333333333335
220,-585.5080287232062,1784.8428013795494,1.6342040350592202,0.0033333333333333335
221,-64.99577318020738,3025.944543545253,3.4945249811626575,0.0033333333333333335
222,-829.6962803036024,2532.6506115307866,5.856333576757901,0.0033333333333333335
223,-900.312197384628,2563.3320695419725,5.593162630786405,0.0033333333333333335
224,-410.34120783647074,1761.148834798258,5.567934439453658,0.0033333333333333335
225,12.225176170263012,1929.9508174577984,4.210717459173401,0.0033333333333333335
226,-1064.7636493591228,2473.886226545278,2.2484081140231376,0.0033333333333333335
227,-492.6083337550229,2814.1719099800443,2.2364561512474874,0.0033333333333333335
228,-738.1230409102052,1740.2295062742817,4.464323054202206,0.0033333333333333335
229,165.96496645928403,1722.4705529546789,2.7594296678651062,0.0033333333333333335
230,-894.5090362014154,2044.5573867936052,5.550721437339279,0.0033333333333333335
231,-1241.113819208982,2197.918312201487,1.8914108354950527,0.0033333333333333335
232,-212.97239236864056,2762.1133744685953,1.968144542424056,0.0033333333333333335
233,-711.6822174764148,2137.1552374041466,5.549685071573933,0.0033333333333333335
234,-865.0956717827113,3147.0306836121335,2.1306884032570705,0.0033333333333333335
235,-276.6527179530817,2029.7697309980729,4.504900185688186,0.0033333333333333335
236,-499.8899082795801,1695.8154514686405,5.342973028506748,0.0033333333333333335
237,-12.168358199927411,890.2571090033289,2.304064284782288,0.0033333333333333335
238,-631.999917703027,2178.6827844548156,5.814559723488271,0.0033333333333333335
239,-543.971431865669,2383.8200677246873,4.31341371071486,0.0033333333333333335
240,-672.36914254187,1100.8780250122777,0.350216691018883,0.0033333333333333335
241,-822.5367678067397,2308.8775963479866,2.5481715467645505,0.0033333333333333335
242,-527.4918282256821,1675.6100033164985,2.2436906097673353,0.0033333333333333335
243,-662.6880377536987,1677.7620784527608,2.320538568169208,0.0033333333333333335
244,-409.48989531224123,1661.444083470933,3.4174671709365807,0.0033333333333333335
245,-571.9062009565932,2833.4575705514167,3.4752208097400317,0.0033333333333333335
246,-470.507622120081,2119.394988169594,0.2975904436023047,0.0033333333333333335
247,-351.55501041715274,2497.112161946577,4.426561581745318,0.0033333333333333335
248,-882.6354557069102,1386.662979810531,3.881466560747956,0.0033333333333333335
249,-448.8176301312592,1591.3985997730845,1.2165548302167088,0.0033333333333333335
250,-678.4302944414723,1620.9650196957327,0.5985452659132272,0.0033333333333333335
251,-171.35982252685204,2873.1336221244983,1.7413206070684055,0.0033333333333333335
252,-376.8465235053295,1716.5377561172174,0.781909135104798,0.0033333333333333335
253,-422.18976480735546,2119.808742367909,0.20716586885514113,0.0033333333333333335
254,-514.4266653281637,611.1628607885357,4.840216034339942,0.0033333333333333335
255,-583.6381340512605,1595.9165573221821,0.13638401769459182,0.0033333333333333335
256,-774.685490046952,2642.358839100153,5.601288176963923,0.0033333333333333335
257,-1110.7213922633696,2680.960969204628,4.968333688124422,0.0033333333333333335
258,-831.9784358802879,2168.969215488161,0.5325687558755685,0.0033333333333333335
259,-764.5792962477759,2796.1419163139362,6.234086492142,0.0033333333333333335
260,-1308.1435822410854,2985.8440590683945,3.90553632510071,0.0033333333333333335
261,-363.1986453860409,2324.808068238851,0.35031685205117546,0.0033333333333333335
262,-461.61907100631635,2302.378382535193,0.06953635961562557,0.0033333333333333335
263,-943.8860824918478,2045.0297245726247,0.495503734396516,0.0033333333333333335
264,-197.96103851204157,1976.964874293327,1.551706666937773,0.0033333333333333335
265,-780.162076212328,2138.927968988922,2.086601697665411,0.0033333333333333335
266,-786.6850685052727,2020.3952857875654,1.2417258941967078,0.0033333333333333335
267,-314.82884016509183,2635.7458201282493,1.1714460302271201,0.0033333333333333335
268,-422.58106061673345,2373.7554355115685,1.3228497824898164,0.0033333333333333335
269,-199.9214060770907,1586.5747271549803,4.943179338140877,0.0033333333333333335
270,-853.8506592864421,2065.9660969450415,0.1486285630550095,0.0033333333333333335
271,-726.9244515647414,1584.7084480695744,1.3821854986944628,0.0033333333333333335
272,-839.0194391247987,1682.7141876768565,5.20475270274075,0.0033333333333333335
273,-999.0822301797893,2728.2710926478835,5.649731819765552,0.0033333333333333335
274,-759.4133565772805,2620.3262507732097,0.3002840624619773,0.0033333333333333335
275,-630.0219830683526,1726.026790648108,5.083149022756762,0.0033333333333333335
276,-702.3601476740754,2232.2024893679745,0.08870942485438654,0.0033333333333333335
277,-52.922149575525054,2497.981975345263,5.672174914252714,0.0033333333333333335
278,-177.0737574142787,2010.876030353798,5.495807835267361,0.0033333333333333335
279,-1084.869065503874,2292.7511854269364,4.757412296342001,0.0033333333333333335
280,43.62729834584309,1699.2272901459842,1.6229834050158687,0.0033333333333333335
281,-272.9551364133118,2484.7544200987077,2.3352308812362,0.0033333333333333335
282,-194.91455232261688,3195.0297623829188,3.209833300386903,0.0033333333333333335
283,-704.8158483564434,1629.8661532761662,1.9046090393232171,0.0033333333333333335
284,-816.2785987074489,2949.0152238589453,0.9926219305564897,0.0033333333333333335
285,-251.85704146192427,967.2511245563815,1.003674345741421,0.0033333333333333335
286,-800.7268411402085,1580.519926826552,0.6657095575453639,0.0033333333333333335
287,-374.17143405714916,1386.3447349406556,0.8151645391927708,0.0033333333333333335
288,-306.6157573579611,1485.8733727493932,0.5862045880099067,0.0033333333333333335
289,-49.49367498463528,1413.7432788927858,1.919637661692106,0.0033333333333333335
290,-51.83350497735262,2603.641991486343,1.872534509564392,0.0033333333333333335
291,-343.4928971954203,2076.5962808670565,1.335553055447892,0.0033333333333333335
292,-516.5419609046276,1522.8358491220738,5.968006382458561,0.0033333333333333335
293,-782.4355458041432,2058.312142442742,4.735344612938876,0.0033333333333333335
294,-141.91188839327026,1701.3966273007643,4.2996668513000555,0.0033333333333333335
295,-670.5962948289464,1230.7661804706172,3.645892303529162,0.0033333333333333335
296,-302.45665056224004,2175.747644939365,2.0452994194797816,0.0033333333333333335
297,-551.7134321585962,2310.579186841636,2.7624924626466223,0.0033333333333333335
298,-653.4450525068632,1952.1407155753066,5.912145656519129,0.0033333333333333335
299,-199.7020271789438,1828.95515395293,3.252651167519719,0.0033333333333333335
300,-356.74523686161626,2165.0527586492726,4.150335582999411,0.0033333333333333335
Index,X,Y,Heading,Weight
1,-194.57137399917818,-128.2972621437353,2.363493013322904,0.0033333333333333335
2,-668.4032986137161,-40.772497206487856,0.3204730437018582,0.0033333333333333335
3,-821.4659500529415,556.1857779472971,2.2938378993792856,0.0033333333333333335
4,-431.54452908132805,176.66716970167772,3.889275808067435,0.0033333333333333335
5,-64.59839804600279,-113.51052591374105,5.364793040705216,0.0033333333333333335
6,-527.8479682197213,-506.8304904998962,3.8257623265394542,0.0033333333333333335
7,-425.24322719813466,-335.5679968208032,2.186352513717071,0.0033333333333333335
8,-926.7347564805713,51.56120930005899,3.84887424991833,0.0033333333333333335
9,-267.07812994062454,921.2389480428033,2.1679190748004156,0.0033333333333333335
10,-742.2206943555124,241.15308429050796,4.185586365670834,0.0033333333333333335
11,-971.0174012473176,572.671968274306,2.4923320909054842,0.0033333333333333335
12,-337.27586528450615,-104.79195254611093,5.711913864144815,0.0033333333333333335
13,-631.3728218455956,-88.51205434718418,4.207547453114196,0.0033333333333333335
14,-571.0317496528044,344.7440107689255,1.2064908217723995,0.0033333333333333335
15,-49.10974839532054,21.157369678123857,2.028118974245612,0.0033333333333333335
16,-528.3846793268907,301.92182528962906,1.8967927826804636,0.0033333333333333335
17,-912.2282869262203,-302.7945980543896,5.940440245507848,0.0033333333333333335
18,-633.1015891472073,388.7533927640764,3.2227078185637126,0.0033333333333333335
19,-440.10735011338426,757.3788965053056,1.9127610147938234,0.0033333333333333335
20,-988.1555690765624,-15.511683503919045,6.274930703012633,0.0033333333333333335
21,134.53952176808593,601.9594605121629,5.893351057027873,0.0033333333333333335
22,-407.64795654979616,605.0670132183187,2.281859870457916,0.0033333333333333335
